timestamp,altitude,velocity,signal_strength
2025-12-28T03:14:23.109875Z,406.54,7.64,91.61
2026-03-10T07:43:51.899727Z,403.59,7.8,94.83
2026-03-10T07:43:56.905094Z,403.7,7.8,94.8
2026-03-10T07:44:01.906604Z,403.89,7.79,94.66
2026-03-10T07:44:06.908949Z,399.65,7.79,94.59
2026-03-10T07:44:11.910349Z,399.56,7.8,94.6
2026-03-10T07:44:16.912053Z,399.56,7.79,94.77
2026-03-10T07:44:21.913771Z,399.43,7.79,96.3
2026-03-10T07:44:26.915166Z,399.47,7.79,100
2026-03-10T07:44:31.916545Z,399.42,7.78,100
2026-03-10T07:44:36.919738Z,399.39,7.78,100
2026-03-10T07:44:41.938863Z,397.08,7.78,100
2026-03-10T07:44:46.942288Z,397.13,7.78,96.68
2026-03-10T07:44:51.947704Z,397.18,7.78,96.6
2026-03-10T07:44:56.953975Z,397.04,7.78,96.55
2026-03-10T07:45:01.958640Z,397.05,7.79,96.46
2026-03-10T07:45:06.972763Z,396.86,7.79,96.59
2026-03-10T07:45:11.979810Z,397.01,7.78,96.69
2026-03-10T07:45:16.997976Z,397.09,7.79,96.76
2026-03-10T07:45:22.005158Z,396.96,7.78,96.95
2026-03-10T07:45:27.008276Z,396.83,7.78,96.9
2026-03-10T07:45:32.017621Z,396.71,7.78,96.74
2026-03-10T07:45:37.021260Z,396.7,7.78,96.84
2026-03-10T07:45:42.022803Z,396.54,7.78,96.95
2026-03-10T07:45:47.026340Z,396.58,7.78,96.95
2026-03-10T07:45:52.047779Z,396.41,7.79,97.13
2026-03-10T07:45:57.062244Z,392.45,7.79,97.15
2026-03-10T07:46:02.063534Z,392.36,7.78,92.03
2026-03-10T07:46:07.065694Z,392.24,7.78,91.92
2026-03-10T07:46:12.067248Z,392.22,8.19,91.75
2026-03-10T07:46:17.068764Z,392.03,8.2,91.56
2026-03-10T07:46:22.070729Z,392.21,8.2,91.4
2026-03-10T07:46:27.074529Z,392.03,8.2,91.46
2026-03-10T07:46:32.076360Z,392.08,8.21,91.62
2026-03-10T07:46:37.077858Z,392.01,8.21,91.78
2026-03-10T07:46:42.079829Z,392.12,8.2,91.72
2026-03-10T07:46:47.082070Z,392.11,8.21,91.71
2026-03-10T07:46:52.083742Z,392.1,8.21,91.61
2026-03-10T07:46:57.085983Z,392.07,8.2,91.65
2026-03-10T07:47:02.100164Z,392.18,8.2,91.72
2026-03-10T07:47:07.103674Z,392.37,8.21,91.81
2026-03-10T07:47:12.106569Z,392.52,8.22,91.69
2026-03-10T07:47:17.108527Z,392.56,8.21,91.82
2026-03-10T07:47:22.111685Z,392.47,8.21,97.64
2026-03-10T07:47:27.113584Z,392.54,8.21,97.55
2026-03-10T07:47:32.116896Z,392.44,8.21,97.61
2026-03-10T07:47:37.119404Z,392.58,8.21,97.48
2026-03-10T07:47:42.124687Z,392.67,8.21,97.67
2026-03-10T07:47:47.127556Z,392.71,8.22,100
2026-03-10T07:47:52.132870Z,392.82,8.21,99.8
2026-03-10T07:47:57.136741Z,392.67,8.22,99.83
2026-03-10T07:48:02.138273Z,392.69,8.22,100
2026-03-10T07:48:07.140011Z,392.65,8.21,99.97
2026-03-10T07:48:12.141780Z,392.82,8.22,100
2026-03-10T07:48:17.143640Z,392.95,8.21,100
2026-03-10T07:48:22.145725Z,393.13,8.22,99.81
2026-03-10T07:48:27.148213Z,393.05,8.22,99.97
2026-03-10T07:48:32.150543Z,392.98,7.98,99.86
2026-03-10T07:48:37.154537Z,393.11,7.98,100
2026-03-10T07:48:42.156546Z,393.23,7.99,100
2026-03-10T07:48:47.158640Z,393.34,7.99,100
2026-03-10T07:48:52.160534Z,393.14,7.98,100
2026-03-10T07:48:57.162718Z,393.27,7.99,99.81
2026-03-10T07:49:02.164629Z,393.25,8.0,99.75
2026-03-10T07:49:07.166403Z,393.15,8.01,99.82
2026-03-10T07:49:12.168686Z,393.1,8.02,99.79
2026-03-10T07:49:17.170588Z,393.02,8.03,99.62
2026-03-10T07:49:22.172863Z,393.02,8.02,99.61
2026-03-10T07:49:27.174873Z,392.94,8.03,100
2026-03-10T07:49:32.177803Z,392.98,8.03,99.84
2026-03-10T07:49:37.180305Z,392.99,8.02,99.88
2026-03-10T07:49:42.182377Z,392.94,8.02,100
2026-03-10T07:49:47.183576Z,392.89,8.01,99.98
2026-03-10T07:49:52.185739Z,392.77,8.02,100
2026-03-10T07:49:57.188012Z,392.66,8.02,100
2026-03-10T07:50:02.189818Z,392.8,8.02,99.91
2026-03-10T07:50:07.192917Z,392.7,8.02,99.88
2026-03-10T07:50:12.195241Z,392.88,8.02,99.85
2026-03-10T07:50:17.197088Z,392.95,8.02,96.78
2026-03-10T07:50:22.199770Z,392.8,8.01,96.68
2026-03-10T07:50:27.202626Z,392.92,8.01,96.7
2026-03-10T07:50:32.204637Z,392.84,8.02,96.6
2026-03-10T07:50:37.206648Z,392.82,7.7,96.68
2026-03-10T07:50:42.210174Z,392.84,7.71,96.66
2026-03-10T07:50:47.212848Z,393.01,7.71,96.5
2026-03-10T07:50:52.214888Z,393.16,7.72,96.45
2026-03-10T07:50:57.217502Z,393.22,7.71,96.44
2026-03-10T07:51:02.219962Z,393.18,7.7,96.4
2026-03-10T07:51:07.222230Z,393.22,7.71,96.59
2026-03-13T03:20:31.331830Z,399.92,7.81,94.99
2026-03-13T03:20:36.340768Z,400.09,7.81,94.87
2026-03-13T03:20:41.342595Z,400.26,7.7,94.95
2026-03-13T03:20:46.345729Z,400.42,7.71,95.0
2026-03-13T03:20:51.353256Z,400.36,7.71,95.11
2026-03-13T03:20:56.357908Z,402.57,7.71,95.0
2026-03-13T03:21:01.361098Z,402.4,7.7,94.9
2026-03-13T03:21:06.363440Z,402.45,7.71,94.98
2026-03-13T03:21:11.391555Z,402.59,7.7,94.89
2026-03-13T03:21:16.401958Z,402.75,7.69,94.72
2026-03-13T03:21:21.404443Z,402.92,7.7,94.55
2026-03-13T03:21:26.424236Z,402.84,7.69,94.71
2026-03-13T03:21:31.425666Z,402.91,7.69,94.7
2026-03-13T03:21:36.465542Z,402.8,7.7,94.54
2026-03-13T03:21:41.467750Z,402.68,7.7,94.52
2026-03-13T03:21:46.510494Z,402.54,7.7,94.36
2026-03-13T03:21:51.511566Z,402.68,7.7,94.45
2026-03-13T03:21:56.513294Z,402.8,7.7,94.29
2026-03-13T03:22:01.514962Z,402.76,7.69,94.31
2026-03-13T03:22:06.551069Z,402.92,7.69,94.45
2026-03-13T03:22:11.593794Z,403.04,7.96,94.45
2026-03-13T03:22:16.598316Z,403.17,7.95,94.45
2026-03-13T03:22:21.602093Z,404.02,7.95,94.26
2026-03-13T03:22:26.603335Z,404.03,7.95,94.14
2026-03-13T03:22:31.611162Z,404.13,7.94,93.98
2026-03-13T03:22:36.616461Z,404.23,7.94,93.89
2026-03-13T03:22:41.618101Z,404.09,7.93,94.04
2026-03-13T03:22:46.620030Z,404.14,7.93,94.15
2026-03-13T03:22:51.628691Z,404.19,7.92,93.97
2026-03-13T03:22:56.631466Z,404.39,8.28,93.87
2026-03-13T03:23:01.634041Z,404.46,8.29,93.94
2026-03-13T03:23:06.637058Z,404.36,8.28,94.07
2026-03-13T03:23:11.639226Z,404.49,8.29,94.05
2026-03-13T03:23:16.642115Z,404.51,8.29,94.07
2026-03-13T03:23:21.370027Z,400.02,7.8,95.07
2026-03-13T03:23:21.675250Z,404.46,8.3,94.25
2026-03-13T03:23:26.371265Z,400.22,7.8,94.97
2026-03-13T03:23:26.680123Z,404.53,8.31,94.15
2026-03-13T03:23:31.373102Z,400.13,7.8,94.79
2026-03-13T03:23:31.681850Z,404.36,8.31,94.19
2026-03-13T03:23:36.375725Z,400.24,7.8,94.6
2026-03-13T03:23:36.683644Z,404.42,8.31,94.16
2026-03-13T03:23:41.378553Z,400.08,7.79,94.78
2026-03-13T03:23:41.686959Z,400.22,8.3,94.2
2026-03-13T03:23:46.380965Z,399.92,7.79,94.63
2026-03-13T03:23:46.688264Z,400.13,8.3,94.07
2026-03-13T03:23:51.382414Z,399.77,7.79,94.46
2026-03-13T03:23:51.690336Z,399.96,8.29,93.92
2026-03-13T03:23:56.397510Z,399.86,7.79,94.45
2026-03-13T03:23:56.693561Z,399.8,8.28,93.73
2026-03-13T03:24:01.399603Z,400.01,7.78,94.3
2026-03-13T03:24:01.696928Z,399.9,8.11,93.54
2026-03-13T03:24:06.402088Z,400.1,7.77,94.31
2026-03-13T03:24:06.714947Z,399.81,8.11,93.35
2026-03-13T03:24:11.426218Z,400.14,7.76,94.13
2026-03-13T03:24:11.716709Z,399.67,8.11,93.32
2026-03-13T03:24:16.466082Z,395.33,7.75,94.32
2026-03-13T03:24:16.718240Z,399.73,8.11,93.17
2026-03-13T03:24:21.468435Z,395.25,7.75,94.47
2026-03-13T03:24:21.720009Z,399.6,8.11,93.33
2026-03-13T03:24:26.517701Z,395.29,7.74,94.61
2026-03-13T03:24:26.721248Z,399.74,8.1,93.33
2026-03-13T03:24:31.562400Z,395.46,7.75,94.67
2026-03-13T03:24:31.722432Z,399.61,8.1,97.9
2026-03-13T03:24:36.564474Z,395.46,7.74,94.53
2026-03-13T03:24:36.723733Z,399.57,8.1,98.09
2026-03-13T03:24:41.565978Z,395.58,7.74,88.65
2026-03-13T03:24:41.725239Z,399.49,8.11,98.02
2026-03-13T03:24:46.567864Z,395.78,7.74,88.55
2026-03-13T03:24:46.726527Z,399.35,8.11,97.9
2026-03-13T03:24:51.582051Z,395.89,7.73,88.55
2026-03-13T03:24:51.727841Z,399.41,8.11,97.98
2026-03-13T03:24:56.584251Z,395.7,7.73,88.4
2026-03-13T03:24:56.732703Z,399.55,8.1,98.18
2026-03-13T03:25:01.601567Z,395.81,7.74,88.47
2026-03-13T03:25:01.740391Z,399.66,8.1,98.04
2026-03-13T03:25:06.603794Z,395.63,7.73,88.52
2026-03-13T03:25:06.742119Z,396.84,8.09,98.02
2026-03-13T03:25:11.620700Z,395.57,7.72,88.57
2026-03-13T03:25:11.743399Z,396.69,8.1,97.96
2026-03-13T03:25:16.650313Z,395.65,7.72,88.51
2026-03-13T03:25:16.744405Z,396.63,8.09,98.15
2026-03-13T03:25:21.694027Z,395.77,7.72,88.58
2026-03-13T03:25:21.746631Z,396.44,8.08,98.13
2026-03-13T03:25:26.695461Z,395.92,7.73,88.7
2026-03-13T03:25:26.747917Z,396.57,7.67,98.01
2026-03-13T03:25:31.697551Z,395.9,7.73,88.84
2026-03-13T03:25:31.749767Z,396.56,7.68,97.95
2026-03-13T03:25:36.701330Z,395.73,7.73,88.76
2026-03-13T03:25:36.752565Z,396.6,7.67,97.86
2026-03-15T13:36:14.378091Z,399.87,7.79,87.87
2026-03-15T13:36:19.381787Z,399.78,7.79,87.9
2026-03-15T13:36:24.382165Z,399.7,7.79,87.83
2026-03-15T13:36:29.382628Z,399.84,7.79,87.79
2026-03-15T13:36:34.383684Z,399.9,7.79,87.83
2026-03-15T13:36:39.384228Z,399.87,7.91,87.96
2026-03-15T13:36:44.385629Z,400.07,7.91,88.04
2026-03-15T13:36:49.386298Z,400.24,7.91,88.24
2026-03-15T13:36:54.392346Z,400.23,7.92,88.11
2026-03-15T13:36:59.428055Z,400.28,7.93,88.07
2026-03-15T13:37:04.428704Z,400.98,7.93,88.04
2026-03-15T13:37:09.429646Z,401.17,7.92,88.01
2026-03-15T13:37:14.430301Z,401.36,7.76,88.17
2026-03-15T13:37:19.430612Z,401.52,7.77,88.33
2026-03-15T13:37:24.431680Z,401.46,7.77,88.5
2026-03-15T13:37:29.464163Z,401.52,7.78,88.37
2026-03-15T13:37:34.490184Z,401.64,7.78,88.36
2026-03-15T13:37:39.534662Z,401.69,7.78,88.39
2026-03-15T13:37:44.539628Z,401.52,7.78,88.54
2026-03-15T13:37:49.541944Z,401.58,7.78,88.47
2026-03-15T13:37:54.544618Z,401.54,7.77,88.3
2026-03-15T13:37:59.546909Z,401.36,7.77,88.38
2026-03-15T13:38:04.547833Z,401.48,7.77,88.3
2026-03-15T13:38:09.547961Z,403.21,7.78,88.32
2026-03-15T13:38:14.548367Z,403.26,7.78,88.31
2026-03-15T13:38:19.549007Z,403.12,7.78,88.46
2026-03-15T13:38:24.583419Z,403.29,7.78,88.45
2026-03-15T13:38:29.584747Z,403.22,7.79,88.53
2026-03-15T13:38:34.586220Z,403.28,7.79,88.59
2026-03-15T13:38:39.586222Z,403.3,7.79,88.76
2026-03-15T13:38:44.587250Z,403.38,7.79,88.89
2026-03-15T13:38:49.587351Z,403.44,7.79,88.96
2026-03-15T13:38:54.588737Z,403.46,7.79,89.02
2026-03-15T13:38:59.589034Z,403.32,7.79,89.09
2026-03-15T13:39:04.590738Z,403.39,7.78,88.89
2026-03-15T13:39:09.592141Z,403.45,7.79,88.87
2026-03-15T13:39:14.596628Z,403.34,7.79,88.82
2026-03-15T13:39:19.599978Z,403.48,7.79,92.88
2026-03-15T13:39:24.602023Z,403.44,7.78,92.92
2026-03-15T13:39:29.605495Z,403.26,7.78,92.75
2026-03-15T13:39:34.608231Z,403.39,7.77,92.59
2026-03-15T13:39:39.609059Z,408.17,7.76,92.61
2026-03-15T13:39:44.615321Z,408.04,7.75,92.65
2026-03-15T13:39:49.616617Z,408.18,7.75,92.49
2026-03-15T13:39:54.619528Z,408.04,7.75,92.39
2026-03-15T13:39:59.624205Z,408.08,7.74,92.19
2026-03-15T13:40:04.626019Z,407.98,7.75,92.27
2026-03-15T13:40:09.629414Z,407.98,7.75,92.2
2026-03-15T13:40:14.631941Z,407.85,7.75,92.03
2026-03-15T13:40:19.636450Z,407.75,7.76,92.13
2026-03-15T13:40:24.639249Z,407.95,7.76,92.04
2026-03-15T13:40:29.641013Z,407.99,7.77,92.11
2026-03-15T13:40:34.642368Z,408.09,7.77,91.93
2026-03-15T13:40:39.650031Z,408.08,7.76,91.74
2026-03-15T13:40:44.651242Z,407.97,7.77,91.64
2026-03-15T13:40:49.658629Z,408.04,7.76,91.55
2026-03-15T13:40:54.664421Z,407.84,7.76,91.42
2026-03-15T13:40:59.669202Z,407.86,7.76,91.52
2026-03-15T13:41:04.673794Z,407.8,7.76,91.62
2026-03-15T13:41:09.676332Z,407.75,7.76,91.8
2026-03-15T13:41:14.677553Z,407.9,7.75,91.64
2026-03-15T13:41:19.683374Z,407.93,7.75,91.52
2026-03-15T13:41:24.685713Z,407.8,7.75,91.53
2026-03-15T13:41:29.687911Z,407.93,7.76,91.44
2026-03-15T13:41:34.696019Z,407.78,7.76,91.35
2026-03-15T13:41:39.696996Z,407.81,7.76,91.46
2026-03-15T13:41:44.698562Z,407.95,7.75,91.53
2026-03-15T13:41:49.700588Z,408.02,7.76,91.7
2026-03-15T13:41:54.701663Z,408.22,7.77,91.79
2026-03-15T13:41:59.703562Z,408.21,7.76,91.93
2026-03-15T13:42:04.705502Z,408.38,7.78,91.8
2026-03-15T13:42:09.707590Z,408.4,7.78,91.71
2026-03-15T13:42:14.710497Z,408.26,7.78,91.9
2026-03-15T13:42:19.711912Z,408.36,7.77,91.85
2026-03-15T13:42:24.715345Z,408.45,7.77,91.89
2026-03-15T13:42:29.716162Z,408.56,7.76,91.81
2026-03-15T13:42:34.717375Z,408.51,7.77,91.85
2026-03-15T13:42:39.720574Z,408.35,7.76,91.94
2026-03-15T13:42:44.727464Z,408.52,7.77,91.98
2026-03-15T13:42:49.734348Z,405.54,7.77,92.02
2026-03-15T13:42:54.735369Z,405.69,7.77,92.13
2026-03-15T13:42:59.741927Z,405.87,7.77,92.21
2026-03-15T13:43:04.742502Z,405.8,7.76,92.26
2026-03-15T13:43:09.745184Z,405.79,7.76,92.32
2026-03-15T13:43:14.752394Z,405.71,7.77,92.4
2026-03-15T13:43:19.753264Z,405.84,7.77,92.36
2026-03-15T13:43:24.757281Z,406.01,7.78,92.34
2026-03-15T13:43:29.758571Z,405.86,7.78,92.28
2026-03-15T13:43:34.759980Z,405.89,7.78,92.36
2026-03-15T13:43:39.766323Z,405.96,7.78,92.21
2026-03-15T13:43:44.766906Z,405.87,7.79,92.1
2026-03-15T13:43:49.767868Z,405.76,7.79,92.1
2026-03-15T13:52:39.425929Z,405.58,7.96,92.08
2026-03-15T13:52:44.481019Z,405.67,7.96,92.01
2026-03-16T16:05:27.929393Z,400.04,7.79,94.81
2026-03-16T16:05:32.931451Z,400.08,7.78,94.65
2026-03-16T16:05:37.933045Z,403.15,7.79,94.83
2026-03-16T16:05:42.935016Z,403.32,7.8,94.69
2026-03-16T16:05:47.937291Z,403.34,7.8,100
2026-03-16T16:05:52.938820Z,403.4,7.81,99.82
2026-03-16T16:05:57.940810Z,405.76,7.82,99.77
2026-03-16T16:06:02.942622Z,405.56,7.82,99.83
2026-03-16T16:06:07.944354Z,405.43,7.83,99.74
2026-03-16T16:06:12.946101Z,405.4,7.82,99.71
2026-03-16T16:06:17.956573Z,405.4,7.82,99.76
2026-03-16T16:06:22.959966Z,405.46,7.83,99.86
2026-03-16T16:06:27.961605Z,405.66,7.79,99.83
2026-03-16T16:06:32.963906Z,405.49,7.79,99.9
2026-03-16T16:06:37.967955Z,405.33,7.79,99.76
2026-03-16T16:06:42.970314Z,405.14,7.78,99.91
2026-03-16T16:06:47.972146Z,405.25,7.79,100
2026-03-16T16:06:52.979832Z,405.16,7.8,99.97
2026-03-16T16:06:57.988040Z,405.35,7.79,99.86
2026-03-16T16:07:02.989730Z,405.34,7.8,99.97
2026-03-16T16:07:07.992464Z,405.28,7.8,95.6
2026-03-16T16:07:12.999502Z,405.12,7.8,95.75
2026-03-16T16:07:18.002331Z,405.1,7.57,95.94
2026-03-16T16:07:23.003926Z,404.93,7.56,91.57
2026-03-16T16:07:28.006008Z,405.11,7.55,91.64
2026-03-16T16:07:33.009015Z,405.01,7.56,91.68
2026-03-16T16:07:38.013658Z,405.02,7.55,91.59
2026-03-16T16:07:43.019701Z,404.97,7.55,91.43
2026-03-16T16:07:48.021861Z,404.97,7.56,91.37
2026-03-16T16:07:53.025338Z,404.96,7.56,91.33
